carat,cut,color,clarity,depth,table
0.050890585241730284,5,6,6,0.4078014184397163,0.3666666666666667
0.08142493638676845,5,4,6,0.3829787234042552,0.3666666666666667
0.050890585241730284,2,4,4,0.46099290780141855,0.5333333333333332
0.08142493638676845,5,7,2,0.3936170212765959,0.3999999999999999
0.3333333333333333,4,4,5,0.36524822695035475,0.5
0.20865139949109412,3,2,4,0.3794326241134751,0.46666666666666656
0.04580152671755725,5,6,5,0.3936170212765959,0.40666666666666673
0.0356234096692112,5,2,5,0.418439716312057,0.43333333333333335
0.24681933842239184,4,2,3,0.418439716312057,0.5
0.2544529262086514,4,3,4,0.375886524822695,0.5333333333333332
0.09669211195928751,5,7,7,0.3829787234042552,0.5666666666666667
0.20610687022900764,4,2,2,0.3120567375886525,0.6333333333333331
0.017811704834605598,5,7,6,0.3794326241134751,0.43333333333333335
0.03053435114503817,5,3,4,0.397163120567376,0.3666666666666667
0.2544529262086514,5,4,3,0.3794326241134751,0.3666666666666667
0.470737913486005,5,1,4,0.38652482269503574,0.3966666666666665
0.17811704834605596,5,1,4,0.4148936170212765,0.46666666666666656
0.0356234096692112,4,6,2,0.4148936170212765,0.5333333333333332
0.15267175572519084,2,6,4,0.44680851063829774,0.43333333333333335
0.03053435114503817,3,4,5,0.4326241134751774,0.3999999999999999
0.3867684478371501,1,1,1,0.6276595744680851,0.5333333333333332
0.02544529262086514,5,5,7,0.4007092198581561,0.3999999999999999
0.35368956743002544,3,1,4,0.4290780141843973,0.5033333333333334
0.017811704834605598,3,6,7,0.37234042553191493,0.46666666666666656
0.26972010178117045,5,3,5,0.3581560283687941,0.46666666666666656
0.13231552162849872,1,2,3,0.4964539007092199,0.3666666666666667
0.08142493638676845,3,6,2,0.4290780141843973,0.43333333333333335
0.3333333333333333,3,6,6,0.3333333333333335,0.5999999999999999
0.04071246819338422,4,6,3,0.3581560283687941,0.5666666666666667
0.027989821882951647,3,4,5,0.4042553191489362,0.43333333333333335
0.05343511450381678,4,5,7,0.3900709219858154,0.5333333333333332
0.05343511450381678,5,6,6,0.397163120567376,0.3999999999999999
0.2595419847328244,3,4,8,0.397163120567376,0.5333333333333332
0.3435114503816794,5,2,7,0.4007092198581561,0.43333333333333335
0.017811704834605598,5,4,5,0.4078014184397163,0.33333333333333326
0.050890585241730284,3,1,7,0.36879432624113484,0.3999999999999999
0.03053435114503817,4,6,4,0.37234042553191493,0.5333333333333332
0.13486005089058523,5,4,6,0.4007092198581561,0.43333333333333335
0.5089058524173028,4,3,2,0.4219858156028371,0.5
0.33587786259541985,2,1,4,0.44326241134751765,0.43333333333333335
0.2595419847328244,4,3,5,0.4219858156028371,0.43333333333333335
0.04834605597964376,4,3,2,0.36879432624113484,0.5
0.2035623409669211,4,6,3,0.3156028368794326,0.46666666666666656
0.17811704834605596,2,5,3,0.478723404255319,0.46666666666666656
0.03307888040712468,5,4,4,0.36879432624113484,0.3999999999999999
0.13231552162849872,3,6,2,0.3156028368794326,0.5333333333333332
0.02035623409669212,3,6,6,0.3333333333333335,0.5
0.17811704834605596,2,5,3,0.3900709219858154,0.6666666666666667
0.3307888040712468,3,6,4,0.4290780141843973,0.43333333333333335
0.2213740458015267,3,2,3,0.29432624113475203,0.5333333333333332
0.21119592875318066,3,4,3,0.43617021276595747,0.46666666666666656
0.03053435114503817,3,6,3,0.45035460992907783,0.43333333333333335
0.03053435114503817,5,4,5,0.4078014184397163,0.3666666666666667
0.46564885496183195,5,4,2,0.418439716312057,0.43333333333333335
0.05343511450381678,4,4,4,0.3581560283687941,0.5
0.12977099236641218,5,5,3,0.36879432624113484,0.3999999999999999
0.09669211195928751,2,4,4,0.26950354609929095,0.5333333333333332
0.30279898218829515,4,2,2,0.3936170212765959,0.5333333333333332
0.20865139949109412,4,3,3,0.3936170212765959,0.5999999999999999
0.05343511450381678,4,6,3,0.3900709219858154,0.5666666666666667
0.02544529262086514,2,5,5,0.45744680851063846,0.43333333333333335
0.20610687022900764,3,2,3,0.375886524822695,0.6333333333333331
0.3333333333333333,4,3,4,0.34751773049645385,0.5
0.18575063613231552,4,4,2,0.35460992907801403,0.5333333333333332
0.08142493638676845,5,4,3,0.4042553191489362,0.3666666666666667
0.20610687022900764,5,4,3,0.418439716312057,0.43333333333333335
0.13231552162849872,4,5,4,0.3829787234042552,0.5
0.07633587786259541,3,4,4,0.3368794326241136,0.5
0.3333333333333333,4,4,6,0.4290780141843973,0.5666666666666667
0.2620865139949109,5,2,3,0.3900709219858154,0.5
0.25190839694656486,3,7,2,0.45035460992907783,0.46666666666666656
0.027989821882951647,4,6,2,0.36879432624113484,0.5999999999999999
0.05343511450381678,4,5,8,0.418439716312057,0.5
0.2569974554707379,3,6,3,0.4290780141843973,0.5
0.05343511450381678,4,4,4,0.418439716312057,0.5333333333333332
0.03053435114503817,3,4,5,0.37234042553191493,0.6333333333333331
0.4580152671755725,1,3,2,0.6347517730496457,0.3999999999999999
0.26972010178117045,4,5,3,0.4078014184397163,0.5
0.183206106870229,2,2,4,0.3120567375886525,0.5999999999999999
0.14249363867684478,2,2,3,0.478723404255319,0.5666666666666667
0.26463104325699743,5,4,5,0.3936170212765959,0.3666666666666667
0.05343511450381678,3,7,3,0.43617021276595747,0.5333333333333332
0.03307888040712468,4,4,5,0.3368794326241136,0.5333333333333332
0.2442748091603053,5,4,2,0.3936170212765959,0.43333333333333335
0.03307888040712468,5,2,8,0.4007092198581561,0.3999999999999999
0.20865139949109412,5,5,2,0.3900709219858154,0.46666666666666656
0.08651399491094147,4,4,4,0.4219858156028371,0.5
0.22646310432569977,3,4,5,0.32269503546099276,0.43333333333333335
0.33842239185750633,4,1,7,0.3829787234042552,0.5
0.02544529262086514,4,4,6,0.397163120567376,0.5666666666666667
0.26717557251908397,5,5,7,0.4042553191489362,0.43333333333333335
0.26717557251908397,2,4,5,0.44680851063829774,0.3999999999999999
0.027989821882951647,5,4,4,0.29432624113475203,0.46666666666666656
0.027989821882951647,5,5,7,0.34042553191489366,0.5333333333333332
0.061068702290076333,5,3,3,0.3829787234042552,0.43333333333333335
0.08396946564885496,3,5,4,0.44680851063829774,0.43333333333333335
0.22646310432569977,2,5,2,0.3368794326241136,0.5999999999999999
0.2926208651399491,5,1,3,0.3936170212765959,0.43333333333333335
0.03053435114503817,5,6,2,0.4219858156028371,0.3999999999999999
0.13486005089058523,5,3,3,0.397163120567376,0.3999999999999999
0.2544529262086514,3,4,7,0.44326241134751765,0.5333333333333332
0.027989821882951647,4,4,5,0.3120567375886525,0.5999999999999999
0.2213740458015267,5,5,3,0.4219858156028371,0.43333333333333335
0.17811704834605596,3,1,5,0.4113475177304964,0.5
0.28498727735368956,4,3,6,0.37234042553191493,0.5
0.02544529262086514,3,2,3,0.418439716312057,0.46666666666666656
0.24173027989821877,5,4,4,0.375886524822695,0.46666666666666656
0.2569974554707379,2,6,3,0.4751773049645389,0.5
0.050890585241730284,4,6,5,0.3900709219858154,0.43333333333333335
0.05852417302798981,5,5,3,0.375886524822695,0.3999999999999999
0.02544529262086514,5,6,7,0.3297872340425534,0.46666666666666656
0.21119592875318066,4,7,3,0.4326241134751774,0.5333333333333332
0.13740458015267173,4,2,2,0.34751773049645385,0.5666666666666667
0.23664122137404575,3,5,3,0.43971631205673756,0.43333333333333335
0.3307888040712468,4,3,4,0.3829787234042552,0.3999999999999999
0.3307888040712468,2,1,5,0.44326241134751765,0.46666666666666656
0.07888040712468192,5,5,4,0.4078014184397163,0.43333333333333335
0.007633587786259541,4,2,7,0.34397163120567376,0.5999999999999999
0.05343511450381678,5,5,5,0.4148936170212765,0.46666666666666656
0.22646310432569977,5,6,4,0.34751773049645385,0.46666666666666656
0.04325699745547073,4,4,5,0.2978723404255321,0.5999999999999999
0.15521628498727735,5,6,4,0.397163120567376,0.46666666666666656
0.07633587786259541,5,6,4,0.4290780141843973,0.3999999999999999
0.03307888040712468,5,4,6,0.3794326241134751,0.43333333333333335
0.3460559796437659,3,3,4,0.43617021276595747,0.5666666666666667
0.23409669211195933,2,2,2,0.478723404255319,0.5666666666666667
0.16284987277353688,3,5,3,0.46099290780141855,0.46666666666666656
0.015267175572519089,3,4,7,0.3900709219858154,0.46666666666666656
0.17811704834605596,3,5,3,0.4326241134751774,0.5666666666666667
0.05852417302798981,5,4,3,0.3794326241134751,0.46666666666666656
0.12722646310432567,3,4,2,0.38652482269503574,0.5666666666666667
0.20610687022900764,3,2,2,0.3794326241134751,0.6333333333333331
0.04834605597964376,5,6,6,0.34397163120567376,0.46666666666666656
0.2595419847328244,5,3,6,0.4042553191489362,0.43333333333333335
0.24173027989821877,5,4,3,0.38652482269503574,0.43333333333333335
0.27735368956743,4,4,2,0.36524822695035475,0.5333333333333332
0.12977099236641218,3,4,4,0.4007092198581561,0.6333333333333331
0.3333333333333333,3,6,2,0.42553191489361675,0.5333333333333332
0.15521628498727735,3,3,2,0.4007092198581561,0.43333333333333335
0.08396946564885496,4,7,3,0.3262411347517733,0.5
0.05852417302798981,2,4,4,0.3900709219858154,0.5900000000000001
0.027989821882951647,4,3,6,0.418439716312057,0.5666666666666667
0.0559796437659033,5,4,7,0.375886524822695,0.43333333333333335
0.17048346055979643,3,2,3,0.45390070921985837,0.4266666666666665
0.12722646310432567,5,6,4,0.3936170212765959,0.5
0.2035623409669211,4,5,2,0.3794326241134751,0.5
0.0559796437659033,5,4,5,0.36879432624113484,0.3666666666666667
0.12722646310432567,5,5,3,0.3510638297872344,0.46666666666666656
0.07633587786259541,4,2,3,0.38652482269503574,0.5
0.050890585241730284,3,6,4,0.29432624113475203,0.5666666666666667
0.183206106870229,4,4,4,0.3829787234042552,0.6333333333333331
0.21882951653944022,5,6,6,0.36170212765957466,0.46666666666666656
0.22900763358778625,4,4,3,0.4078014184397163,0.5
0.07633587786259541,4,6,4,0.3368794326241136,0.5
0.027989821882951647,5,5,8,0.4078014184397163,0.33333333333333326
0.02544529262086514,5,7,3,0.38652482269503574,0.46666666666666656
0.20610687022900764,4,5,4,0.397163120567376,0.5333333333333332
0.09923664122137402,5,4,3,0.4078014184397163,0.3999999999999999
0.08142493638676845,4,4,4,0.3581560283687941,0.5
0.03307888040712468,4,5,2,0.4326241134751774,0.5
0.03053435114503817,5,6,6,0.397163120567376,0.3999999999999999
0.33587786259541985,2,3,3,0.45390070921985837,0.46666666666666656
0.17811704834605596,1,3,1,0.5709219858156032,0.6666666666666667
0.02544529262086514,5,6,7,0.36170212765957466,0.43333333333333335
0.15521628498727735,5,5,4,0.3900709219858154,0.3999999999999999
0.05343511450381678,5,6,2,0.36879432624113484,0.43333333333333335
0.20610687022900764,2,3,3,0.3049645390070923,0.5666666666666667
0.183206106870229,3,7,2,0.3333333333333335,0.5999999999999999
0.3333333333333333,3,6,2,0.4078014184397163,0.6333333333333331
0.12977099236641218,2,2,6,0.45390070921985837,0.46666666666666656
0.0356234096692112,5,3,3,0.375886524822695,0.3999999999999999
0.460559796437659,2,2,5,0.4148936170212765,0.43333333333333335
0.12722646310432567,4,4,7,0.42553191489361675,0.5
0.3129770992366412,3,7,3,0.45035460992907783,0.43333333333333335
0.17302798982188294,3,2,3,0.4148936170212765,0.43333333333333335
0.2035623409669211,4,5,3,0.3829787234042552,0.5666666666666667
0.08142493638676845,4,5,3,0.36524822695035475,0.5333333333333332
0.06870229007633585,3,7,2,0.3794326241134751,0.3999999999999999
0.2137404580152672,2,4,4,0.375886524822695,0.7333333333333332
0.027989821882951647,5,5,8,0.4042553191489362,0.3666666666666667
0.23409669211195933,4,4,1,0.3368794326241136,0.5666666666666667
0.05343511450381678,4,4,3,0.375886524822695,0.5666666666666667
0.13231552162849872,3,4,2,0.34751773049645385,0.46666666666666656
0.04834605597964376,2,4,7,0.3829787234042552,0.5999999999999999
0.20610687022900764,5,4,4,0.3829787234042552,0.46666666666666656
0.03307888040712468,4,4,6,0.3794326241134751,0.6333333333333331
0.027989821882951647,5,6,4,0.3581560283687941,0.46666666666666656
0.2544529262086514,4,6,6,0.4007092198581561,0.5
0.3307888040712468,4,3,5,0.4007092198581561,0.5333333333333332
0.15267175572519084,5,7,2,0.3936170212765959,0.3666666666666667
0.03307888040712468,5,3,8,0.3936170212765959,0.3999999999999999
0.03053435114503817,4,4,4,0.4148936170212765,0.5666666666666667
0.26463104325699743,4,6,1,0.36524822695035475,0.6333333333333331
0.2035623409669211,1,5,3,0.5638297872340425,0.46666666666666656
0.027989821882951647,5,3,4,0.375886524822695,0.43333333333333335
0.460559796437659,1,4,4,0.5921985815602837,0.3999999999999999
0.15267175572519084,4,5,4,0.4007092198581561,0.5666666666666667
0.3969465648854962,3,3,3,0.418439716312057,0.5
0.08905852417302798,2,5,3,0.21985815602836878,0.6333333333333331
0.13740458015267173,3,4,5,0.3581560283687941,0.5333333333333332
0.08905852417302798,4,6,4,0.375886524822695,0.46666666666666656
0.07888040712468192,4,7,4,0.34397163120567376,0.5666666666666667
0.03053435114503817,5,5,4,0.4113475177304964,0.43333333333333335
0.3307888040712468,5,2,3,0.3049645390070923,0.5666666666666667
0.05852417302798981,5,3,5,0.4078014184397163,0.46666666666666656
0.5267175572519084,4,1,5,0.4113475177304964,0.5
0.094147582697201,5,6,5,0.4290780141843973,0.46666666666666656
0.02544529262086514,3,4,5,0.44326241134751765,0.43333333333333335
0.13486005089058523,5,4,3,0.375886524822695,0.5
0.027989821882951647,4,7,3,0.36879432624113484,0.5666666666666667
0.35114503816793896,4,1,6,0.36170212765957466,0.5
0.07633587786259541,2,7,3,0.46099290780141855,0.5666666666666667
0.07633587786259541,5,3,5,0.38652482269503574,0.5333333333333332
0.094147582697201,4,6,4,0.4290780141843973,0.46666666666666656
0.03053435114503817,5,6,4,0.3900709219858154,0.3999999999999999
0.3155216284987277,5,4,5,0.418439716312057,0.46666666666666656
0.23664122137404575,3,4,2,0.3262411347517733,0.5999999999999999
0.09923664122137402,5,7,2,0.29432624113475203,0.46666666666666656
0.027989821882951647,4,6,6,0.4042553191489362,0.43333333333333335
0.03053435114503817,5,6,4,0.4007092198581561,0.3999999999999999
0.04325699745547073,5,3,8,0.38652482269503574,0.33333333333333326
0.12722646310432567,4,5,4,0.397163120567376,0.43333333333333335
0.26717557251908397,4,3,4,0.3936170212765959,0.5
0.03053435114503817,5,4,5,0.3829787234042552,0.46666666666666656
0.46564885496183195,3,2,3,0.4290780141843973,0.46666666666666656
0.33842239185750633,4,4,2,0.27304964539007104,0.5333333333333332
0.2544529262086514,4,2,2,0.3794326241134751,0.5
0.0356234096692112,5,4,7,0.38652482269503574,0.43333333333333335
0.12977099236641218,5,5,2,0.30141843971631177,0.46666666666666656
0.3460559796437659,5,3,4,0.3510638297872344,0.46666666666666656
0.2315521628498728,4,5,4,0.4326241134751774,0.43333333333333335
0.2569974554707379,4,6,3,0.418439716312057,0.5
0.05852417302798981,5,2,4,0.3936170212765959,0.3666666666666667
0.02544529262086514,5,7,5,0.3900709219858154,0.46666666666666656
0.3333333333333333,3,4,4,0.30141843971631177,0.5
0.16284987277353688,3,5,6,0.34042553191489366,0.6333333333333331
0.17811704834605596,1,3,2,0.5390070921985815,0.6666666666666667
0.24936386768447832,5,4,4,0.4219858156028371,0.3999999999999999
0.20610687022900764,5,3,2,0.38652482269503574,0.43333333333333335
0.20610687022900764,4,4,3,0.37234042553191493,0.5333333333333332
0.2035623409669211,3,6,4,0.46808510638297873,0.5333333333333332
0.05343511450381678,5,4,8,0.36170212765957466,0.46666666666666656
0.2137404580152672,4,3,4,0.2801418439716312,0.6333333333333331
0.06615776081424937,5,4,3,0.3794326241134751,0.3999999999999999
0.08396946564885496,4,7,4,0.34042553191489366,0.5
0.3460559796437659,1,4,2,0.4964539007092199,0.5333333333333332
0.0381679389312977,5,5,6,0.35460992907801403,0.3999999999999999
0.21628498727735368,2,3,5,0.44326241134751765,0.46666666666666656
0.03307888040712468,4,5,2,0.4078014184397163,0.5
0.3307888040712468,2,2,3,0.478723404255319,0.3999999999999999
0.2569974554707379,4,6,5,0.35460992907801403,0.5333333333333332
0.20610687022900764,3,5,5,0.4290780141843973,0.5
0.1450381679389313,5,4,2,0.36879432624113484,0.46666666666666656
0.4631043256997456,4,3,3,0.4042553191489362,0.5333333333333332
0.2544529262086514,5,3,4,0.42553191489361675,0.46666666666666656
0.2544529262086514,3,2,3,0.4042553191489362,0.3999999999999999
0.08396946564885496,5,2,7,0.4042553191489362,0.33333333333333326
0.26463104325699743,4,6,2,0.35460992907801403,0.46666666666666656
0.07633587786259541,4,4,3,0.4042553191489362,0.5666666666666667
0.17811704834605596,2,2,2,0.4042553191489362,0.5333333333333332
0.02544529262086514,4,7,4,0.36170212765957466,0.5666666666666667
0.2035623409669211,4,3,2,0.37234042553191493,0.46666666666666656
0.183206106870229,3,5,3,0.4042553191489362,0.3999999999999999
0.188295165394402,4,3,4,0.4148936170212765,0.5
0.03307888040712468,4,2,7,0.3936170212765959,0.5666666666666667
0.012722646310432566,3,7,5,0.3262411347517733,0.6666666666666667
0.25190839694656486,5,6,2,0.3333333333333335,0.46666666666666656
0.03053435114503817,5,4,7,0.4007092198581561,0.3666666666666667
0.061068702290076333,2,7,7,0.2978723404255321,0.46666666666666656
0.12977099236641218,5,5,5,0.3794326241134751,0.46666666666666656
0.2544529262086514,5,2,3,0.4007092198581561,0.3999999999999999
0.04580152671755725,3,6,8,0.4148936170212765,0.5333333333333332
0.05852417302798981,2,4,3,0.45390070921985837,0.3999999999999999
0.2544529262086514,4,4,5,0.4113475177304964,0.5
0.027989821882951647,5,4,3,0.36879432624113484,0.43333333333333335
0.12722646310432567,4,7,4,0.4113475177304964,0.43333333333333335
0.1679389312977099,4,3,4,0.37234042553191493,0.5333333333333332
0.07633587786259541,3,7,4,0.43971631205673756,0.5666666666666667
0.14249363867684478,5,7,3,0.4078014184397163,0.3999999999999999
0.39185750636132316,4,1,5,0.4148936170212765,0.5
0.017811704834605598,5,2,5,0.3936170212765959,0.3999999999999999
0.2137404580152672,3,5,5,0.3829787234042552,0.5666666666666667
0.22646310432569977,5,6,4,0.4113475177304964,0.3999999999999999
0.05852417302798981,5,5,8,0.3794326241134751,0.43333333333333335
0.2213740458015267,5,4,6,0.3794326241134751,0.43333333333333335
0.21119592875318066,4,3,5,0.4148936170212765,0.5333333333333332
0.27989821882951654,4,2,5,0.4042553191489362,0.5333333333333332
0.3333333333333333,4,5,5,0.38652482269503574,0.5333333333333332
0.05343511450381678,2,6,4,0.43617021276595747,0.7
0.21119592875318066,4,4,6,0.34042553191489366,0.5333333333333332
0.21628498727735368,5,4,4,0.3829787234042552,0.43333333333333335
0.17811704834605596,3,5,3,0.42553191489361675,0.43333333333333335
0.15012722646310434,4,4,4,0.4078014184397163,0.5
0.25190839694656486,2,7,5,0.46099290780141855,0.3999999999999999
0.050890585241730284,3,7,4,0.4078014184397163,0.5
0.20610687022900764,2,5,6,0.45390070921985837,0.5666666666666667
0.07633587786259541,5,4,7,0.4219858156028371,0.46666666666666656
0.03053435114503817,4,5,4,0.375886524822695,0.5666666666666667
0.050890585241730284,5,6,3,0.4219858156028371,0.46666666666666656
0.33587786259541985,5,7,4,0.3829787234042552,0.46666666666666656
0.08396946564885496,3,6,6,0.43617021276595747,0.5666666666666667
0.26463104325699743,5,4,5,0.3297872340425534,0.5
0.544529262086514,2,1,4,0.46453900709219864,0.6333333333333331
0.20610687022900764,4,3,3,0.34042553191489366,0.5666666666666667
0.08396946564885496,5,3,4,0.4148936170212765,0.43333333333333335
0.08396946564885496,5,7,3,0.4042553191489362,0.43333333333333335
0.027989821882951647,4,7,4,0.38652482269503574,0.5
0.05852417302798981,4,5,7,0.3368794326241136,0.5
0.15521628498727735,3,6,3,0.3368794326241136,0.5666666666666667
0.17811704834605596,4,4,2,0.2659574468085104,0.5666666666666667
0.20610687022900764,4,6,3,0.2907801418439715,0.5333333333333332
0.2595419847328244,4,6,3,0.418439716312057,0.5
0.26717557251908397,5,4,2,0.3829787234042552,0.46666666666666656
0.07888040712468192,3,7,5,0.4042553191489362,0.5333333333333332
0.2315521628498728,3,3,2,0.3794326241134751,0.5333333333333332
0.09160305343511452,5,6,4,0.3936170212765959,0.43333333333333335
0.04834605597964376,4,3,6,0.4007092198581561,0.5
0.27989821882951654,4,5,5,0.36170212765957466,0.5333333333333332
0.07124681933842239,3,6,5,0.4042553191489362,0.6333333333333331
0.5165394402035624,4,1,4,0.36170212765957466,0.5
0.04580152671755725,3,5,7,0.46099290780141855,0.5
0.26463104325699743,4,2,4,0.4007092198581561,0.3999999999999999
0.08905852417302798,3,7,3,0.3510638297872344,0.5
0.1450381679389313,3,3,5,0.44326241134751765,0.46666666666666656
0.22900763358778625,4,5,2,0.397163120567376,0.5333333333333332
0.08142493638676845,5,4,5,0.4078014184397163,0.3999999999999999
0.24936386768447832,4,5,5,0.3510638297872344,0.3999999999999999
0.03053435114503817,5,3,4,0.3794326241134751,0.43333333333333335
0.05343511450381678,4,4,4,0.3510638297872344,0.5333333333333332
0.027989821882951647,5,5,8,0.4042553191489362,0.43333333333333335
0.02544529262086514,5,5,7,0.25531914893617014,0.5666666666666667
0.14249363867684478,2,1,5,0.418439716312057,0.6300000000000001
0.2544529262086514,3,2,6,0.32269503546099276,0.3999999999999999
0.12977099236641218,2,7,3,0.46808510638297873,0.43333333333333335
0.48346055979643765,5,2,3,0.38652482269503574,0.3999999999999999
0.2315521628498728,3,1,4,0.43971631205673756,0.5333333333333332
0.13231552162849872,5,6,5,0.4007092198581561,0.3666666666666667
0.24681933842239184,3,5,4,0.4113475177304964,0.43333333333333335
0.1475826972010178,4,2,3,0.3936170212765959,0.5
0.24173027989821877,4,2,4,0.418439716312057,0.43333333333333335
0.17811704834605596,3,6,2,0.2801418439716312,0.6666666666666667
0.12722646310432567,2,3,3,0.4751773049645389,0.5
0.16030534351145037,4,6,2,0.397163120567376,0.5999999999999999
0.0356234096692112,5,6,5,0.36170212765957466,0.46666666666666656
0.027989821882951647,5,6,8,0.4326241134751774,0.3999999999999999
0.08396946564885496,5,6,4,0.42553191489361675,0.46666666666666656
0.16030534351145037,4,6,3,0.4042553191489362,0.5333333333333332
0.027989821882951647,4,4,8,0.3829787234042552,0.3999999999999999
0.15776081424936383,3,6,3,0.397163120567376,0.5666666666666667
0.3307888040712468,5,4,4,0.4148936170212765,0.3999999999999999
0.23664122137404575,4,6,2,0.3049645390070923,0.6333333333333331
0.02544529262086514,3,6,5,0.3794326241134751,0.46666666666666656
0.07888040712468192,5,7,4,0.3936170212765959,0.46666666666666656
0.15776081424936383,4,3,5,0.4148936170212765,0.5333333333333332
0.027989821882951647,5,4,7,0.397163120567376,0.43333333333333335
0.14249363867684478,5,5,3,0.418439716312057,0.43333333333333335
0.12722646310432567,4,2,5,0.38652482269503574,0.5999999999999999
0.3307888040712468,4,2,3,0.4078014184397163,0.46666666666666656
0.460559796437659,2,6,2,0.43617021276595747,0.5
0.07888040712468192,5,6,4,0.38652482269503574,0.3666666666666667
0.2544529262086514,4,3,5,0.27304964539007104,0.5999999999999999
0.050890585241730284,2,7,2,0.43617021276595747,0.46666666666666656
0.03053435114503817,4,7,4,0.2836879432624113,0.5333333333333332
0.37913486005089053,5,3,1,0.397163120567376,0.43333333333333335
0.12722646310432567,3,2,5,0.4219858156028371,0.5
0.3486005089058524,4,1,5,0.37234042553191493,0.5333333333333332
0.2391857506361323,2,4,2,0.45744680851063846,0.5666666666666667
0.35368956743002544,4,3,4,0.4007092198581561,0.5
0.15267175572519084,5,7,2,0.3936170212765959,0.3666666666666667
0.13231552162849872,4,6,2,0.4290780141843973,0.5
0.2035623409669211,3,5,2,0.3333333333333335,0.5333333333333332
0.03053435114503817,3,4,6,0.397163120567376,0.3999999999999999
0.12722646310432567,2,6,5,0.521276595744681,0.46666666666666656
0.04071246819338422,5,5,4,0.36170212765957466,0.46666666666666656
0.02544529262086514,4,5,3,0.3581560283687941,0.5666666666666667
0.2315521628498728,5,7,2,0.37234042553191493,0.43333333333333335
0.027989821882951647,4,6,6,0.37234042553191493,0.5666666666666667
0.08651399491094147,5,6,3,0.34397163120567376,0.46666666666666656
0.04834605597964376,5,5,4,0.3262411347517733,0.46666666666666656
0.19592875318066155,1,5,2,0.5815602836879434,0.5999999999999999
0.4631043256997456,5,2,5,0.4078014184397163,0.5333333333333332
0.27735368956743,3,3,2,0.46099290780141855,0.46666666666666656
0.2569974554707379,4,2,2,0.4007092198581561,0.5333333333333332
0.3333333333333333,4,3,5,0.31914893617021267,0.5999999999999999
0.027989821882951647,5,3,6,0.418439716312057,0.43333333333333335
0.05343511450381678,2,5,5,0.48226950354609954,0.46666666666666656
0.1806615776081425,3,2,6,0.45035460992907783,0.5333333333333332
0.2035623409669211,4,5,5,0.2978723404255321,0.5666666666666667
0.050890585241730284,5,6,5,0.4078014184397163,0.43333333333333335
0.26972010178117045,5,2,2,0.3120567375886525,0.46666666666666656
0.04580152671755725,5,5,8,0.36170212765957466,0.43333333333333335
0.2569974554707379,4,4,6,0.27304964539007104,0.5
0.03053435114503817,5,4,7,0.36524822695035475,0.33333333333333326
0.183206106870229,1,3,2,0.5425531914893615,0.46666666666666656
0.23409669211195933,5,4,4,0.397163120567376,0.43333333333333335
0.21119592875318066,3,5,3,0.25531914893617014,0.5666666666666667
0.12977099236641218,5,5,6,0.36879432624113484,0.3999999999999999
0.06615776081424937,3,2,4,0.4078014184397163,0.46666666666666656
0.23409669211195933,4,5,5,0.3900709219858154,0.5333333333333332
0.027989821882951647,5,6,2,0.3085106382978724,0.5999999999999999
0.11704834605597964,5,7,6,0.3829787234042552,0.46666666666666656
0.04071246819338422,5,7,3,0.36879432624113484,0.46666666666666656
0.03053435114503817,5,4,6,0.3936170212765959,0.46666666666666656
0.4580152671755725,3,4,3,0.45035460992907783,0.43333333333333335
0.07633587786259541,5,4,6,0.4219858156028371,0.3666666666666667
0.11450381679389313,4,6,3,0.34397163120567376,0.5333333333333332
0.3002544529262086,5,4,7,0.3900709219858154,0.43333333333333335
0.19592875318066155,2,1,4,0.3262411347517733,0.43333333333333335
0.2569974554707379,5,2,1,0.37234042553191493,0.46666666666666656
0.10687022900763357,5,4,5,0.4113475177304964,0.46666666666666656
0.07633587786259541,3,7,3,0.3368794326241136,0.5333333333333332
0.25190839694656486,3,6,3,0.25531914893617014,0.6666666666666667
0.03053435114503817,4,2,3,0.36524822695035475,0.5333333333333332
0.02544529262086514,3,1,4,0.4042553191489362,0.46666666666666656
0.17811704834605596,3,2,3,0.34751773049645385,0.43333333333333335
0.02544529262086514,5,4,6,0.4042553191489362,0.3999999999999999
0.10432569974554706,3,7,5,0.4113475177304964,0.46666666666666656
0.0559796437659033,4,7,2,0.35460992907801403,0.5333333333333332
0.06615776081424937,4,6,5,0.3936170212765959,0.5
0.1475826972010178,5,6,4,0.36524822695035475,0.3999999999999999
0.07633587786259541,3,4,5,0.43971631205673756,0.5333333333333332
0.20610687022900764,4,5,3,0.29432624113475203,0.5333333333333332
0.21882951653944022,4,7,2,0.3581560283687941,0.5666666666666667
0.02544529262086514,4,3,7,0.4219858156028371,0.5333333333333332
0.0381679389312977,5,7,3,0.35460992907801403,0.3999999999999999
0.2035623409669211,4,5,5,0.418439716312057,0.5
0.22900763358778625,3,4,8,0.34397163120567376,0.3999999999999999
0.13486005089058523,1,7,2,0.521276595744681,0.5666666666666667
0.2035623409669211,3,7,2,0.4078014184397163,0.43333333333333335
0.2544529262086514,4,4,5,0.397163120567376,0.5
0.0737913486005089,4,5,3,0.2801418439716312,0.5666666666666667
0.28498727735368956,5,2,2,0.38652482269503574,0.3999999999999999
0.25190839694656486,5,6,3,0.37234042553191493,0.46666666666666656
0.03053435114503817,5,2,4,0.4042553191489362,0.46666666666666656
0.07633587786259541,1,7,3,0.5283687943262412,0.43333333333333335
